period,commodity,commodity_code,partner,value_usd_bn,qty_mt,value_per_mt_usd
202303,coal,2701,Mozambique,0.0206,0.0733,281.52
202303,coal,2701,Colombia,0.0159,0.0606,262.28
202303,coal,2701,Lao People's Dem. Rep.,0.0017,0.0169,101.27
202303,coal,2701,Kyrgyzstan,0.0002,0.0038,41.44
202303,coal,2701,Malaysia,0.0,0.0,4647.06
202303,coal,2701,India,0.0,0.0,22666.67
202303,crude_oil,2709,Saudi Arabia,5.3642,8.9016,602.61
202303,crude_oil,2709,Russian Federation,5.1852,9.6061,539.78
202303,crude_oil,2709,Iraq,3.5318,6.0717,581.69
202303,crude_oil,2709,Oman,2.39,3.8054,628.08
202303,crude_oil,2709,Malaysia,2.377,4.5543,521.92
202303,crude_oil,2709,United Arab Emirates,2.3604,3.7107,636.11
202303,crude_oil,2709,Brazil,2.1491,3.6305,591.95
202303,crude_oil,2709,Kuwait,2.076,3.3879,612.76
202303,crude_oil,2709,Angola,1.1632,1.9617,592.98
202303,crude_oil,2709,USA,0.5842,0.9139,639.22
202303,crude_oil,2709,Qatar,0.5837,0.9593,608.44
202303,crude_oil,2709,Congo,0.5185,0.8914,581.69
202303,crude_oil,2709,Colombia,0.473,0.9862,479.56
202303,crude_oil,2709,Kazakhstan,0.3793,0.6032,628.82
202303,crude_oil,2709,Australia,0.2405,0.3559,675.69
202303,crude_oil,2709,Canada,0.2309,0.4785,482.44
202303,crude_oil,2709,Equatorial Guinea,0.1653,0.2581,640.51
202303,crude_oil,2709,Norway,0.1608,0.275,584.91
202303,crude_oil,2709,Gabon,0.1528,0.249,613.58
202303,crude_oil,2709,Ecuador,0.1417,0.2677,529.17
202303,crude_oil,2709,Libya,0.0876,0.1388,631.18
202303,crude_oil,2709,Chad,0.0799,0.1323,604.04
202303,crude_oil,2709,Nigeria,0.0326,0.0508,642.44
202303,crude_oil,2709,Mongolia,0.0279,0.0506,550.9
202303,crude_oil,2709,Thailand,0.0221,0.038,581.69
202303,crude_oil,2709,Indonesia,0.0129,0.0199,649.81
202303,crude_oil,2709,Austria,0.0,0.0,11250.0
202303,crude_oil,2709,Cuba,0.0,0.0,18615.38
202303,crude_oil,2709,Sudan,0.0,0.0,7673.47
202303,lng,271111,Australia,1.1267,1.8855,597.57
202303,lng,271111,Qatar,0.7629,1.3153,580.01
202303,lng,271111,Malaysia,0.4033,0.6588,612.08
202303,lng,271111,Russian Federation,0.4012,0.5864,684.2
202303,lng,271111,USA,0.1679,0.2363,710.57
202303,lng,271111,Papua New Guinea,0.1503,0.2284,657.75
202303,lng,271111,Indonesia,0.0997,0.1314,758.89
202303,lng,271111,Egypt,0.0518,0.0662,782.23
202303,lng,271111,Oman,0.0446,0.0628,710.02
202303,lng,271111,Nigeria,0.039,0.0634,615.07
202303,lng,271111,Peru,0.039,0.0685,569.62
202303,lng,271111,Equatorial Guinea,0.0085,0.0121,702.7
202303,lng,271111,Canada,0.0003,0.0004,680.77
202303,pipeline_gas,271121,Turkmenistan,0.8107,0.9846,823.34
202303,pipeline_gas,271121,Russian Federation,0.5888,0.7151,823.34
202303,pipeline_gas,271121,Myanmar,0.1349,0.1638,823.34
202303,pipeline_gas,271121,Kazakhstan,0.0183,0.0222,823.34
202304,coal,2701,Russian Federation,1.352,8.0949,167.01
202304,coal,2701,Indonesia,0.7754,6.5563,118.27
202304,coal,2701,Mongolia,0.744,5.2393,142.01
202304,coal,2701,Australia,0.5294,3.8859,136.23
202304,coal,2701,USA,0.219,0.728,300.82
202304,coal,2701,Canada,0.189,0.6498,290.87
202304,coal,2701,Colombia,0.0181,0.0714,253.21
202304,coal,2701,Malaysia,0.0022,0.027,81.64
202304,coal,2701,Lao People's Dem. Rep.,0.0019,0.0181,102.18
202304,coal,2701,Kyrgyzstan,0.0003,0.0083,42.09
202304,coal,2701,Iran,0.0,0.0,135.0
202304,coal,2701,Kazakhstan,0.0,0.0005,61.81
202304,coal,2701,India,0.0,0.0,98.52
202304,crude_oil,2709,Saudi Arabia,5.2108,8.4591,616.0
202304,crude_oil,2709,Russian Federation,3.8086,7.1135,535.41
202304,crude_oil,2709,Iraq,2.6825,4.7157,568.84
202304,crude_oil,2709,Oman,2.2142,3.5409,625.32
202304,crude_oil,2709,Malaysia,2.1014,3.8949,539.52
202304,crude_oil,2709,United Arab Emirates,1.742,2.8766,605.57
202304,crude_oil,2709,Angola,1.1448,1.973,580.22
202304,crude_oil,2709,Brazil,1.1207,1.9674,569.62
202304,crude_oil,2709,Kuwait,0.782,1.3234,590.87
202304,crude_oil,2709,Qatar,0.5884,0.9724,605.07
202304,crude_oil,2709,USA,0.5659,0.9417,600.86
202304,crude_oil,2709,Congo,0.4455,0.7694,578.95
202304,crude_oil,2709,Libya,0.4077,0.6232,654.16
202304,crude_oil,2709,Kazakhstan,0.3288,0.5245,626.92
202304,crude_oil,2709,Canada,0.2839,0.6017,471.81
202304,crude_oil,2709,Colombia,0.2714,0.5458,497.26
202304,crude_oil,2709,Mexico,0.1589,0.2693,590.11
202304,crude_oil,2709,Ecuador,0.143,0.314,455.46
202304,crude_oil,2709,Gabon,0.1265,0.2181,580.33
202304,crude_oil,2709,Cameroon,0.0738,0.1286,574.07
202304,crude_oil,2709,Dem. Rep. of the Congo,0.0709,0.122,581.47
202304,crude_oil,2709,Equatorial Guinea,0.0415,0.0594,698.53
202304,crude_oil,2709,Nigeria,0.0356,0.051,696.97
202304,crude_oil,2709,Mongolia,0.0328,0.0592,553.3
202304,crude_oil,2709,Australia,0.0327,0.0519,631.38
202304,crude_oil,2709,New Zealand,0.0273,0.038,717.38
202304,crude_oil,2709,Singapore,0.0195,0.0361,541.3
202304,crude_oil,2709,Indonesia,0.0153,0.0208,737.27
202304,crude_oil,2709,Chad,0.0,0.0,375.24
202304,lng,271111,Australia,0.8962,1.4872,602.59
202304,lng,271111,Qatar,0.7434,1.2226,608.04
202304,lng,271111,Russian Federation,0.3318,0.5205,637.44
202304,lng,271111,Indonesia,0.2939,0.4202,699.31
202304,lng,271111,Malaysia,0.2086,0.3969,525.55
202304,lng,271111,Papua New Guinea,0.0923,0.1569,588.2
202304,lng,271111,Brunei Darussalam,0.0862,0.13,663.09
202304,lng,271111,United Arab Emirates,0.0444,0.0607,731.71
202304,lng,271111,Egypt,0.0443,0.0738,600.67
202304,lng,271111,Nigeria,0.0421,0.0628,669.95
202304,lng,271111,Algeria,0.0413,0.0662,623.44
202304,lng,271111,Oman,0.0391,0.0665,588.82
202304,lng,271111,Trinidad and Tobago,0.0262,0.0569,461.35
202304,lng,271111,Peru,0.0041,0.0068,597.9
202304,lng,271111,USA,0.0024,0.0032,743.56
202304,pipeline_gas,271121,Turkmenistan,0.9996,1.2141,823.34
202304,pipeline_gas,271121,Russian Federation,0.5694,0.6915,823.34
202304,pipeline_gas,271121,Myanmar,0.1302,0.1581,823.34
202304,pipeline_gas,271121,Kazakhstan,0.1195,0.1452,823.34
202304,pipeline_gas,271121,Uzbekistan,0.0405,0.0492,823.34
202305,coal,2701,Russian Federation,1.2648,8.8341,143.17
202305,coal,2701,Australia,0.7406,5.4167,136.73
202305,coal,2701,Indonesia,0.6305,5.4906,114.84
202305,coal,2701,Mongolia,0.5466,4.331,126.2
202305,coal,2701,Canada,0.1846,0.676,273.12
202305,coal,2701,USA,0.1074,0.4727,227.2
202305,coal,2701,Colombia,0.0406,0.2378,170.61
202305,coal,2701,Kazakhstan,0.0178,0.1143,155.82
202305,coal,2701,Iran,0.0062,0.065,95.32
202305,coal,2701,Lao People's Dem. Rep.,0.0006,0.0062,101.2
202305,coal,2701,Kyrgyzstan,0.0,0.0006,43.67
202305,coal,2701,United Rep. of Tanzania,0.0,0.0,3571.43
202305,coal,2701,Zambia,0.0,0.0,47.06
202305,crude_oil,2709,Russian Federation,5.2365,9.7049,539.58
202305,crude_oil,2709,Saudi Arabia,4.6359,7.3195,633.37
202305,crude_oil,2709,Iraq,2.991,5.0156,596.34
202305,crude_oil,2709,Malaysia,2.9281,5.6824,515.29
202305,crude_oil,2709,United Arab Emirates,2.743,4.2691,642.52
202305,crude_oil,2709,Oman,1.9741,3.1445,627.8
202305,crude_oil,2709,Brazil,1.9142,3.218,594.83
202305,crude_oil,2709,Angola,1.7006,2.7349,621.82
202305,crude_oil,2709,USA,1.3846,2.2225,622.99
202305,crude_oil,2709,Kuwait,1.35,2.1559,626.19
202305,crude_oil,2709,Kazakhstan,0.695,1.0709,648.96
202305,crude_oil,2709,Colombia,0.4644,0.9525,487.59
202305,crude_oil,2709,Qatar,0.4622,0.725,637.55
202305,crude_oil,2709,Gabon,0.3288,0.5416,607.05
202305,crude_oil,2709,Canada,0.3173,0.6311,502.72
202305,crude_oil,2709,Congo,0.312,0.5197,600.44
202305,crude_oil,2709,Libya,0.1819,0.276,658.85
202305,crude_oil,2709,Norway,0.165,0.2868,575.25
202305,crude_oil,2709,Equatorial Guinea,0.1585,0.2471,641.6
202305,crude_oil,2709,Ecuador,0.1367,0.2552,535.52
202305,crude_oil,2709,Australia,0.1164,0.1723,675.73
202305,crude_oil,2709,Papua New Guinea,0.0568,0.0775,732.54
202305,crude_oil,2709,Argentina,0.0362,0.0515,701.68
202305,crude_oil,2709,Nigeria,0.0313,0.0506,619.77
202305,crude_oil,2709,Mongolia,0.0307,0.0581,528.01
202305,crude_oil,2709,New Zealand,0.022,0.0337,652.01
202305,crude_oil,2709,Indonesia,0.0137,0.0208,656.76
202305,lng,271111,Australia,1.3359,2.318,576.34
202305,lng,271111,Qatar,0.7487,1.2013,623.2
202305,lng,271111,Russian Federation,0.5316,0.8891,597.92
202305,lng,271111,Malaysia,0.4822,0.9162,526.34
202305,lng,271111,Papua New Guinea,0.2086,0.3053,683.32
202305,lng,271111,Indonesia,0.162,0.2447,661.87
202305,lng,271111,USA,0.0924,0.1584,583.09
202305,lng,271111,United Arab Emirates,0.0715,0.1212,589.86
202305,lng,271111,Egypt,0.0499,0.0722,690.62
202305,lng,271111,Oman,0.04,0.0604,662.6
202305,lng,271111,Trinidad and Tobago,0.0301,0.0651,462.41
202305,lng,271111,Canada,0.0,0.0,1019.99
202305,pipeline_gas,271121,Turkmenistan,0.8347,1.0138,823.34
202305,pipeline_gas,271121,Russian Federation,0.4807,0.5839,823.34
202305,pipeline_gas,271121,Kazakhstan,0.1516,0.1842,823.34
202305,pipeline_gas,271121,Myanmar,0.0904,0.1098,823.34
202305,pipeline_gas,271121,Uzbekistan,0.0782,0.0949,823.34
202306,coal,2701,Russian Federation,1.3123,10.5786,124.06
202306,coal,2701,Australia,0.6439,4.8264,133.42
202306,coal,2701,Mongolia,0.5916,4.9278,120.05
202306,coal,2701,Indonesia,0.5502,4.9747,110.59
202306,coal,2701,Canada,0.2528,1.2449,203.03
202306,coal,2701,USA,0.1236,0.5868,210.68
202306,coal,2701,Colombia,0.0308,0.2305,133.46
202306,coal,2701,South Africa,0.0278,0.1794,155.2
202306,coal,2701,Kazakhstan,0.0143,0.1173,121.65
202306,coal,2701,Lao People's Dem. Rep.,0.0002,0.0025,95.0
202306,coal,2701,Kyrgyzstan,0.0,0.0004,62.21
202306,coal,2701,India,0.0,0.0,30000.0
202306,coal,2701,United Kingdom,0.0,0.0,2434.2
202306,crude_oil,2709,Russian Federation,5.4401,10.4946,518.38
202306,crude_oil,2709,Saudi Arabia,4.5732,7.9179,577.58
202306,crude_oil,2709,Malaysia,2.8667,6.1816,463.75
202306,crude_oil,2709,United Arab Emirates,2.38,4.0756,583.98
202306,crude_oil,2709,Iraq,2.264,4.096,552.75
202306,crude_oil,2709,Brazil,1.9055,3.374,564.74
202306,crude_oil,2709,Oman,1.8488,3.1224,592.09
202306,crude_oil,2709,USA,1.8065,3.0526,591.8
202306,crude_oil,2709,Kuwait,1.1343,1.9719,575.24
202306,crude_oil,2709,Angola,1.0537,1.8488,569.95
202306,crude_oil,2709,Canada,0.5544,1.1213,494.42
202306,crude_oil,2709,Congo,0.4252,0.7584,560.7
202306,crude_oil,2709,Qatar,0.3933,0.6876,572.04
202306,crude_oil,2709,Kazakhstan,0.2877,0.4798,599.54
202306,crude_oil,2709,Colombia,0.2653,0.5656,469.09
202306,crude_oil,2709,Chad,0.2402,0.4103,585.57
202306,crude_oil,2709,Mexico,0.2142,0.408,524.9
202306,crude_oil,2709,Gabon,0.2106,0.3812,552.49
202306,crude_oil,2709,Libya,0.1744,0.2714,642.32
202306,crude_oil,2709,Australia,0.1398,0.2247,622.27
202306,crude_oil,2709,Guyana,0.0777,0.1371,567.06
202306,crude_oil,2709,Equatorial Guinea,0.0773,0.1306,591.71
202306,crude_oil,2709,Ghana,0.0771,0.1267,608.45
202306,crude_oil,2709,Timor-Leste,0.048,0.078,616.03
202306,crude_oil,2709,Thailand,0.0275,0.0413,666.69
202306,crude_oil,2709,Mongolia,0.0257,0.0501,513.3
202306,crude_oil,2709,Viet Nam,0.0255,0.0392,649.86
202306,crude_oil,2709,Argentina,0.0,0.0,23270.83
202306,crude_oil,2709,Nigeria,0.0,0.0,18461.54
202306,lng,271111,Australia,1.1835,2.1521,549.94
202306,lng,271111,Qatar,0.6486,1.1675,555.53
202306,lng,271111,Russian Federation,0.4888,0.8498,575.13
202306,lng,271111,Indonesia,0.2365,0.3692,640.55
202306,lng,271111,Malaysia,0.2058,0.4177,492.82
202306,lng,271111,Papua New Guinea,0.0999,0.1478,676.2
202306,lng,271111,Brunei Darussalam,0.0828,0.1297,638.92
202306,lng,271111,Oman,0.071,0.1253,566.32
202306,lng,271111,Mozambique,0.0409,0.0873,467.98
202306,lng,271111,Peru,0.0405,0.0705,574.74
202306,lng,271111,Algeria,0.0383,0.0711,538.29
202306,lng,271111,USA,0.036,0.0655,550.44
202306,lng,271111,Equatorial Guinea,0.0343,0.0614,558.08
202306,lng,271111,Nigeria,0.0343,0.0646,530.21
202306,lng,271111,United Arab Emirates,0.0323,0.0591,545.61
202306,lng,271111,Trinidad and Tobago,0.027,0.0594,454.69
202306,pipeline_gas,271121,Turkmenistan,0.8047,0.9774,823.34
202306,pipeline_gas,271121,Russian Federation,0.5735,0.6965,823.34
202306,pipeline_gas,271121,Kazakhstan,0.1486,0.1804,823.34
202306,pipeline_gas,271121,Myanmar,0.1074,0.1304,823.34
202306,pipeline_gas,271121,Uzbekistan,0.0853,0.1036,823.34
202307,coal,2701,Russian Federation,0.9658,8.9921,107.41
202307,coal,2701,Australia,0.7252,6.3119,114.9
202307,coal,2701,Mongolia,0.5873,5.6745,103.49
202307,coal,2701,Indonesia,0.4749,4.9128,96.66
202307,coal,2701,Canada,0.111,0.5172,214.54
202307,coal,2701,USA,0.0755,0.3595,209.92
202307,coal,2701,South Africa,0.0701,0.5499,127.47
202307,coal,2701,Colombia,0.0485,0.3964,122.4
202307,coal,2701,Kazakhstan,0.0248,0.171,145.17
202307,coal,2701,United Rep. of Tanzania,0.0052,0.0546,95.19
202307,coal,2701,Lao People's Dem. Rep.,0.0005,0.0055,95.32
202307,coal,2701,Kyrgyzstan,0.0,0.0008,57.46
202307,coal,2701,United Kingdom,0.0,,
202307,crude_oil,2709,Russian Federation,4.2358,8.0608,525.48
202307,crude_oil,2709,Saudi Arabia,3.2201,5.6417,570.76
202307,crude_oil,2709,Iraq,2.9438,5.4012,545.03
202307,crude_oil,2709,United Arab Emirates,2.0864,3.5137,593.8
202307,crude_oil,2709,Oman,2.074,3.4896,594.33
202307,crude_oil,2709,Malaysia,1.9919,3.8677,515.0
202307,crude_oil,2709,Brazil,1.5249,2.7451,555.49
202307,crude_oil,2709,Angola,1.3713,2.4402,561.95
202307,crude_oil,2709,Kuwait,1.2861,2.2692,566.77
202307,crude_oil,2709,Qatar,0.5627,0.9718,579.03
202307,crude_oil,2709,Canada,0.4693,0.945,496.62
202307,crude_oil,2709,Colombia,0.4548,0.9578,474.84
202307,crude_oil,2709,Congo,0.4253,0.7698,552.53
202307,crude_oil,2709,USA,0.408,0.6849,595.76
202307,crude_oil,2709,Kazakhstan,0.2072,0.3593,576.64
202307,crude_oil,2709,Libya,0.168,0.2773,605.87
202307,crude_oil,2709,Ghana,0.1535,0.2573,596.43
202307,crude_oil,2709,Chad,0.1491,0.2666,559.26
202307,crude_oil,2709,Gabon,0.1485,0.2531,586.79
202307,crude_oil,2709,Australia,0.0944,0.1502,628.51
202307,crude_oil,2709,Mexico,0.0681,0.1318,516.6
202307,crude_oil,2709,Equatorial Guinea,0.0539,0.0814,662.67
202307,crude_oil,2709,Papua New Guinea,0.0512,0.0815,628.6
202307,crude_oil,2709,Mongolia,0.0316,0.06,527.58
202307,crude_oil,2709,Niger,0.0,0.0,6694.74
202307,lng,271111,Australia,1.1671,2.207,528.82
202307,lng,271111,Qatar,0.7282,1.2554,580.07
202307,lng,271111,Russian Federation,0.3088,0.5799,532.5
202307,lng,271111,Malaysia,0.2437,0.5223,466.57
202307,lng,271111,USA,0.1756,0.3531,497.15
202307,lng,271111,Papua New Guinea,0.1592,0.2383,668.06
202307,lng,271111,Indonesia,0.1397,0.2371,589.18
202307,lng,271111,Nigeria,0.1389,0.2558,543.01
202307,lng,271111,Brunei Darussalam,0.0448,0.0677,661.61
202307,lng,271111,United Arab Emirates,0.03,0.0649,463.12
202307,lng,271111,Mozambique,0.0227,0.0554,408.77
202307,pipeline_gas,271121,Turkmenistan,0.799,0.9704,823.34
202307,pipeline_gas,271121,Russian Federation,0.5556,0.6748,823.34
202307,pipeline_gas,271121,Kazakhstan,0.1656,0.2012,823.34
202307,pipeline_gas,271121,Myanmar,0.1239,0.1505,823.34
202307,pipeline_gas,271121,Uzbekistan,0.0914,0.111,823.34
202307,pipeline_gas,271121,Gabon,0.0,0.0,823.34
202307,pipeline_gas,271121,USA,0.0,0.0001,823.34
202308,coal,2701,Russian Federation,1.0715,9.9641,107.53
202308,coal,2701,Mongolia,0.7253,6.8443,105.97
202308,coal,2701,Australia,0.6984,6.686,104.45
202308,coal,2701,Indonesia,0.5434,5.892,92.23
202308,coal,2701,Canada,0.0923,0.4206,219.44
202308,coal,2701,Colombia,0.0804,0.6287,127.93
202308,coal,2701,USA,0.0592,0.3841,154.09
202308,coal,2701,Mozambique,0.0144,0.0809,178.06
202308,coal,2701,Kazakhstan,0.0115,0.0864,133.25
202308,coal,2701,South Africa,0.0103,0.0821,125.15
202308,coal,2701,New Zealand,0.0067,0.0321,210.07
202308,coal,2701,Lao People's Dem. Rep.,0.0003,0.0036,96.6
202308,coal,2701,Kyrgyzstan,0.0001,0.0019,39.33
202308,coal,2701,Myanmar,0.0,0.0,56.09
202308,coal,2701,India,0.0,0.0,17500.0
202308,crude_oil,2709,Russian Federation,5.9274,10.5421,562.26
202308,crude_oil,2709,Saudi Arabia,4.9664,8.0058,620.36
202308,crude_oil,2709,Iraq,3.095,5.3676,576.6
202308,crude_oil,2709,Malaysia,3.0641,5.7193,535.75
202308,crude_oil,2709,Angola,2.4314,4.1693,583.17
202308,crude_oil,2709,United Arab Emirates,2.2497,3.6892,609.82
202308,crude_oil,2709,Brazil,1.9969,3.4167,584.46
202308,crude_oil,2709,Oman,1.5731,2.5073,627.39
202308,crude_oil,2709,Kuwait,1.0991,1.7974,611.51
202308,crude_oil,2709,Qatar,0.8365,1.3752,608.28
202308,crude_oil,2709,Congo,0.4538,0.7624,595.14
202308,crude_oil,2709,Canada,0.4493,0.8515,527.66
202308,crude_oil,2709,Colombia,0.4024,0.7687,523.44
202308,crude_oil,2709,United Kingdom,0.3426,0.537,638.0
202308,crude_oil,2709,Chad,0.2454,0.3952,621.06
202308,crude_oil,2709,USA,0.2414,0.392,615.68
202308,crude_oil,2709,Mexico,0.2157,0.4007,538.25
202308,crude_oil,2709,Equatorial Guinea,0.1787,0.2878,620.68
202308,crude_oil,2709,Australia,0.1648,0.2348,701.6
202308,crude_oil,2709,Kazakhstan,0.1607,0.2826,568.72
202308,crude_oil,2709,Ecuador,0.1338,0.259,516.65
202308,crude_oil,2709,Ghana,0.1289,0.1887,682.75
202308,crude_oil,2709,Libya,0.0837,0.1392,601.0
202308,crude_oil,2709,Nigeria,0.0818,0.1245,656.8
202308,crude_oil,2709,Cameroon,0.0781,0.1351,578.22
202308,crude_oil,2709,Gabon,0.0676,0.1276,529.92
202308,crude_oil,2709,Papua New Guinea,0.0531,0.082,648.1
202308,crude_oil,2709,Sudan,0.0494,0.0825,598.76
202308,crude_oil,2709,Mongolia,0.028,0.0491,570.11
202308,crude_oil,2709,Guyana,0.0245,0.0406,602.81
202308,crude_oil,2709,Thailand,0.0234,0.0412,567.71
202308,crude_oil,2709,Indonesia,0.0137,0.0208,660.33
202308,crude_oil,2709,Albania,0.0,0.0,12288.89
202308,crude_oil,2709,Niger,0.0,,
202308,crude_oil,2709,Singapore,0.0,,
202308,lng,271111,Australia,1.1399,2.1243,536.58
202308,lng,271111,Qatar,0.7132,1.2572,567.31
202308,lng,271111,Russian Federation,0.5603,0.9961,562.49
202308,lng,271111,USA,0.3253,0.5263,618.15
202308,lng,271111,Malaysia,0.2881,0.5788,497.82
202308,lng,271111,Indonesia,0.2195,0.3396,646.49
202308,lng,271111,Papua New Guinea,0.1789,0.2877,621.78
202308,lng,271111,Mozambique,0.0365,0.0733,497.49
202308,lng,271111,United Arab Emirates,0.0313,0.0547,573.11
202308,lng,271111,Canada,0.0,0.0001,487.13
202308,pipeline_gas,271121,Turkmenistan,0.776,0.9424,823.34
202308,pipeline_gas,271121,Russian Federation,0.5193,0.6308,823.34
202308,pipeline_gas,271121,Kazakhstan,0.1694,0.2057,823.34
202308,pipeline_gas,271121,Myanmar,0.1321,0.1605,823.34
202308,pipeline_gas,271121,Uzbekistan,0.0753,0.0914,823.34
202309,coal,2701,Russian Federation,1.0116,9.1695,110.32
202309,coal,2701,Mongolia,0.682,6.355,107.32
202309,coal,2701,Indonesia,0.5279,5.6798,92.95
202309,coal,2701,Australia,0.5127,4.901,104.62
202309,coal,2701,Canada,0.2183,0.9698,225.14
202309,coal,2701,USA,0.1316,0.8584,153.26
202309,coal,2701,Colombia,0.0768,0.6544,117.31
202309,coal,2701,Mozambique,0.0518,0.2971,174.45
202309,coal,2701,South Africa,0.0256,0.23,111.21
202309,coal,2701,Viet Nam,0.0127,0.0458,276.72
202309,coal,2701,Ukraine,0.01,0.0482,207.0
202309,coal,2701,Kazakhstan,0.0005,0.0039,123.87
202309,coal,2701,Lao People's Dem. Rep.,0.0003,0.0028,97.48
202309,coal,2701,Kyrgyzstan,0.0001,0.004,33.73
202309,coal,2701,India,0.0,0.0,75.5
202309,crude_oil,2709,Russian Federation,5.3552,8.7367,612.96
202309,crude_oil,2709,Saudi Arabia,4.3949,6.5683,669.11
202309,crude_oil,2709,Iraq,3.1881,5.0689,628.96
202309,crude_oil,2709,Malaysia,2.8663,5.2064,550.54
202309,crude_oil,2709,Oman,2.269,3.4073,665.91
202309,crude_oil,2709,Brazil,2.0045,3.1909,628.2
202309,crude_oil,2709,United Arab Emirates,1.8547,2.8538,649.89
202309,crude_oil,2709,Angola,1.3597,2.1121,643.75
202309,crude_oil,2709,Kuwait,0.9954,1.5298,650.64
202309,crude_oil,2709,Qatar,0.8221,1.2508,657.29
202309,crude_oil,2709,USA,0.7165,1.0677,671.03
202309,crude_oil,2709,Kazakhstan,0.4181,0.6096,685.89
202309,crude_oil,2709,Congo,0.4037,0.6283,642.45
202309,crude_oil,2709,Canada,0.2415,0.4281,564.22
202309,crude_oil,2709,Gabon,0.2329,0.3548,656.4
202309,crude_oil,2709,Colombia,0.2181,0.3797,574.47
202309,crude_oil,2709,Ghana,0.2116,0.3088,685.12
202309,crude_oil,2709,Ecuador,0.1896,0.335,566.09
202309,crude_oil,2709,Libya,0.1836,0.276,665.36
202309,crude_oil,2709,United Kingdom,0.1751,0.2547,687.41
202309,crude_oil,2709,Equatorial Guinea,0.1424,0.2063,690.37
202309,crude_oil,2709,Guyana,0.0895,0.1374,651.36
202309,crude_oil,2709,Nigeria,0.0892,0.1245,716.17
202309,crude_oil,2709,Cameroon,0.0888,0.1359,653.42
202309,crude_oil,2709,South Sudan,0.0869,0.1297,670.15
202309,crude_oil,2709,Côte d'Ivoire,0.0848,0.1381,613.98
202309,crude_oil,2709,Papua New Guinea,0.055,0.0804,684.74
202309,crude_oil,2709,Algeria,0.0458,0.0619,740.5
202309,crude_oil,2709,Australia,0.0427,0.0666,641.35
202309,crude_oil,2709,Mongolia,0.0307,0.0494,621.75
202309,crude_oil,2709,Thailand,0.0234,0.0393,594.65
202309,crude_oil,2709,Albania,0.0,0.0,11617.65
202309,crude_oil,2709,Bahrain,0.0,0.0,31200.0
202309,crude_oil,2709,Chad,0.0,,
202309,lng,271111,Australia,0.9302,1.6777,554.46
202309,lng,271111,Qatar,0.6929,1.2831,540.05
202309,lng,271111,Russian Federation,0.437,0.7407,589.92
202309,lng,271111,Indonesia,0.3018,0.4795,629.51
202309,lng,271111,Malaysia,0.2228,0.4614,482.89
202309,lng,271111,USA,0.1929,0.33,584.55
202309,lng,271111,Mozambique,0.1003,0.1955,513.01
202309,lng,271111,Algeria,0.0802,0.1306,614.3
202309,lng,271111,Brunei Darussalam,0.0791,0.1292,612.33
202309,lng,271111,Papua New Guinea,0.0545,0.0817,667.12
202309,lng,271111,Oman,0.0357,0.0625,571.61
202309,lng,271111,Nigeria,0.034,0.0634,535.67
202309,lng,271111,Singapore,0.005,0.0091,545.49
202309,pipeline_gas,271121,Turkmenistan,0.777,0.9437,823.34
202309,pipeline_gas,271121,Russian Federation,0.5197,0.6313,823.34
202309,pipeline_gas,271121,Kazakhstan,0.1668,0.2026,823.34
202309,pipeline_gas,271121,Myanmar,0.1277,0.1551,823.34
202309,pipeline_gas,271121,Uzbekistan,0.0416,0.0506,823.34
202309,pipeline_gas,271121,USA,0.0,0.0,823.34
202310,coal,2701,Russian Federation,0.9271,7.6281,121.54
202310,coal,2701,Australia,0.5681,4.9907,113.82
202310,coal,2701,Mongolia,0.533,4.7486,112.24
202310,coal,2701,Indonesia,0.3623,3.8282,94.64
202310,coal,2701,Canada,0.2459,1.0435,235.62
202310,coal,2701,USA,0.1516,0.857,176.95
202310,coal,2701,Ukraine,0.0181,0.0775,233.0
